05-06-2026 20:14,33.4,8.45,42.8,40.6,39.1,41.5,42.8,98.2,3.974,4.211,4.206,4.209,4.198,4.2,4.215,4.173,0.241,2,0
05-06-2026 20:14,33.41,8.36,42.8,40.4,39.2,41.4,42.8,98.3,3.974,4.212,4.206,4.21,4.198,4.201,4.216,4.195,0.242,2,0
05-06-2026 20:14,33.41,8.45,42.8,40.4,39.1,41.4,42.8,98.3,3.974,4.212,4.206,4.21,4.198,4.201,4.216,4.195,0.242,2,0
05-06-2026 20:14,33.41,8.45,42.8,40.5,39.1,41.5,42.8,98.3,3.974,4.212,4.207,4.211,4.198,4.2,4.216,4.195,0.242,2,0
05-06-2026 20:14,33.41,8.45,42.9,40.5,39.1,41.5,42.9,98.3,3.975,4.213,4.208,4.211,4.199,4.201,4.216,4.195,0.241,2,0
05-06-2026 20:14,33.42,8.54,42.9,40.5,39.1,41.5,42.9,98.4,3.975,4.213,4.208,4.211,4.199,4.202,4.217,4.196,0.242,2,0
05-06-2026 20:14,33.42,8.45,42.9,40.5,39.1,41.5,42.9,98.4,3.975,4.213,4.208,4.211,4.199,4.202,4.217,4.196,0.242,2,0
05-06-2026 20:14,33.42,8.45,42.8,40.6,39.1,41.5,42.8,98.4,3.975,4.214,4.208,4.212,4.199,4.202,4.217,4.196,0.242,2,0
05-06-2026 20:14,33.42,8.54,42.9,40.5,39.1,41.4,42.9,98.4,3.975,4.215,4.095,4.095,4.095,4.095,4.095,4.095,0.24,2,0
05-06-2026 20:14,33.43,8.54,43,40.5,39.2,41.4,43,98.5,3.975,4.216,4.208,4.214,4.199,4.204,4.217,4.198,0.242,2,0
05-06-2026 20:14,33.43,8.54,42.9,40.6,39.1,41.5,42.9,98.5,3.975,4.216,4.208,4.214,4.199,4.204,4.217,4.198,0.242,2,0
05-06-2026 20:14,33.43,8.45,42.8,40.7,39,41.6,42.8,98.5,3.976,4.216,4.208,4.215,4.154,4.154,4.154,4.154,0.24,2,0
05-06-2026 20:14,33.08,3.73,42.9,40.6,39,41.5,42.9,95.4,3.928,4.172,4.162,4.17,4.156,4.161,4.172,4.158,0.244,3,0
05-06-2026 20:14,33.05,3.73,42.9,40.6,39.1,41.5,42.9,95.1,3.926,4.17,4.161,4.167,4.152,4.156,4.169,4.155,0.244,2,0
05-06-2026 20:14,33.04,3.64,42.9,40.6,39,41.5,42.9,95,3.876,4.125,4.115,4.166,4.151,4.155,4.168,4.153,0.292,2,0
05-06-2026 20:14,32.67,0,42.9,40.6,39.1,41.6,42.9,91.7,3.873,4.12,4.111,4.116,4.106,4.107,4.119,4.112,0.247,0,0
05-06-2026 20:14,32.64,0,42.9,40.6,39.1,41.6,42.9,91.4,3.873,4.12,4.111,4.116,4.106,4.107,4.119,4.112,0.247,0,0
05-06-2026 20:14,32.62,0,42.9,40.6,39.2,41.5,42.9,91.2,3.87,4.117,4.107,4.114,4.103,4.105,4.117,4.109,0.247,0,0
05-06-2026 20:14,32.6,0,42.9,40.6,39.1,41.6,42.9,91.1,3.868,4.113,4.103,4.108,4.099,4.1,4.112,4.105,0.245,0,0
05-06-2026 20:14,32.59,0,43.1,40.5,39.2,41.4,43.1,91,3.866,4.11,4.101,4.107,4.096,4.098,4.11,4.103,0.244,0,0
05-06-2026 20:14,32.58,0,42.9,40.6,39.2,41.6,42.9,90.9,3.866,4.11,4.101,4.107,4.096,4.098,4.11,4.103,0.244,0,0
05-06-2026 20:14,32.56,0,43,40.6,39.1,41.5,43,90.7,3.864,4.107,4.099,4.103,4.093,4.094,4.107,4.1,0.243,0,0
05-06-2026 20:14,32.55,0,43.1,40.6,39.3,41.5,43.1,90.6,3.863,4.106,4.096,4.102,4.091,4.092,4.105,4.098,0.243,0,0
05-06-2026 20:14,32.54,0,43,40.6,39.3,41.5,43,90.5,3.862,4.105,4.095,4.101,4.091,4.091,4.104,4.097,0.243,0,0
05-06-2026 20:14,32.53,0,43,40.7,39.1,41.5,43,90.4,3.862,4.103,4.093,4.099,4.089,4.09,4.103,4.094,0.241,0,0
05-06-2026 20:14,32.52,0,43,40.5,39.2,41.5,43,90.4,3.861,4.102,4.092,4.098,4.088,4.089,4.101,4.093,0.241,0,0
05-06-2026 20:14,32.51,0,43.1,40.6,39.1,41.5,43.1,90.3,3.86,4.1,4.091,4.095,4.087,4.087,4.101,4.092,0.241,0,0
05-06-2026 20:14,32.5,0,43,40.6,39.1,41.6,43,90.2,3.86,4.1,4.091,4.095,4.087,4.087,4.101,4.092,0.241,0,0
05-06-2026 20:14,32.49,0,42.9,40.7,39.1,41.6,42.9,90.1,3.859,4.097,4.089,4.094,4.085,4.086,4.098,4.09,0.239,0,0
05-06-2026 20:14,32.49,0,43,40.5,39.2,41.6,43,90.1,3.858,4.096,4.088,4.093,4.084,4.084,4.097,4.089,0.239,0,0
05-06-2026 20:14,32.48,0,43,40.6,39.1,41.6,43,90,3.858,4.095,4.087,4.092,4.083,4.084,4.096,4.087,0.238,0,0
05-06-2026 20:14,32.47,0,42.9,40.6,39.2,41.6,42.9,89.9,3.857,4.094,4.086,4.091,4.082,4.083,4.095,4.087,0.238,0,0
05-06-2026 20:14,32.47,0,43.1,40.5,39.3,41.5,43.1,89.9,3.857,4.094,4.086,4.091,4.082,4.083,4.095,4.087,0.238,0,0
05-06-2026 20:14,32.46,0,43,40.6,39.1,41.6,43,89.8,3.857,4.094,4.085,4.09,4.081,4.082,4.094,4.086,0.237,0,0
05-06-2026 20:14,32.45,0,42.9,40.6,39.1,41.6,42.9,89.7,3.856,4.092,4.084,4.089,4.08,4.081,4.092,4.084,0.236,0,0
05-06-2026 20:14,32.45,0,43,40.6,39.1,41.6,43,89.7,3.856,4.091,4.083,4.087,4.079,4.08,4.091,4.084,0.235,0,0
05-06-2026 20:14,32.44,0,43,40.7,39.1,41.6,43,89.6,3.856,4.091,4.083,4.087,4.079,4.08,4.091,4.084,0.235,0,0
05-06-2026 20:14,32.44,0,43.1,40.7,39.2,41.6,43.1,89.6,3.855,4.09,4.082,4.086,4.079,4.078,4.09,4.082,0.235,0,0
05-06-2026 20:14,32.43,0,43,40.6,39.2,41.6,43,89.6,3.855,4.089,4.081,4.086,4.078,4.076,4.089,4.082,0.234,0,0
05-06-2026 20:14,32.43,0,43.1,40.6,39.3,41.6,43.1,89.6,3.854,4.088,4.081,4.085,4.077,4.075,4.088,4.081,0.234,0,0
05-06-2026 20:14,32.42,0,43.1,40.6,39.2,41.6,43.1,89.5,3.854,4.087,4.08,4.085,4.077,4.075,4.088,4.08,0.234,0,0
05-06-2026 20:14,32.42,0,43,40.8,39.1,41.7,43,89.5,3.853,4.087,4.079,4.084,4.076,4.075,4.088,4.078,0.235,0,0
05-06-2026 20:14,32.41,0,43.1,40.5,39.3,41.5,43.1,89.4,3.853,4.086,4.079,4.083,4.075,4.074,4.087,4.078,0.234,0,0
05-06-2026 20:14,32.41,0,42.9,40.8,39.1,41.7,42.9,89.4,3.853,4.085,4.078,4.082,4.075,4.073,4.086,4.077,0.233,0,0
05-06-2026 20:14,32.4,0,43,40.7,39.3,41.6,43,89.3,3.853,4.085,4.078,4.082,4.074,4.073,4.086,4.076,0.233,0,0
05-06-2026 20:14,32.4,0,43.1,40.7,39.3,41.6,43.1,89.3,3.853,4.084,4.078,4.082,4.073,4.072,4.085,4.075,0.232,0,0
05-06-2026 20:14,32.39,0,43,40.8,39.2,41.7,43,89.2,3.853,4.084,4.078,4.082,4.073,4.072,4.085,4.075,0.232,0,0
05-06-2026 20:14,32.39,0,43,40.6,39.3,41.6,43,89.2,3.852,4.084,4.076,4.081,4.072,4.072,4.085,4.075,0.233,0,0
05-06-2026 20:14,32.39,0,43.1,40.7,39.3,41.6,43.1,89.2,3.852,4.083,4.076,4.08,4.071,4.071,4.084,4.075,0.232,0,0
05-06-2026 20:14,32.38,0,43.1,40.6,39.4,41.6,43.1,89.1,3.852,4.082,4.076,4.08,4.071,4.07,4.082,4.073,0.23,0,0
05-06-2026 20:14,32.38,0,43,40.6,39.4,41.7,43,89.1,3.851,4.082,4.075,4.077,4.07,4.07,4.081,4.073,0.231,0,0
05-06-2026 20:15,32.37,0,42.9,40.9,39.2,41.7,42.9,89,3.852,4.082,4.074,4.077,4.069,4.07,4.08,4.072,0.23,0,0
05-06-2026 20:15,32.37,0,43.2,40.6,39.4,41.6,43.2,89,3.851,4.081,4.074,4.076,4.069,4.069,4.08,4.072,0.23,0,0
05-06-2026 20:15,32.37,0,43,40.7,39.3,41.7,43,89,3.851,4.08,4.074,4.076,4.068,4.069,4.08,4.072,0.229,0,0
05-06-2026 20:15,32.36,0,43.1,40.6,39.4,41.7,43.1,88.9,3.85,4.08,4.073,4.076,4.068,4.069,4.079,4.071,0.23,0,0
05-06-2026 20:15,32.36,0,43.1,40.8,39.3,41.6,43.1,88.9,3.85,4.08,4.073,4.076,4.068,4.069,4.079,4.071,0.23,0,0
05-06-2026 20:15,32.36,0,43,40.7,39.3,41.7,43,88.9,3.851,4.08,4.073,4.075,4.068,4.068,4.079,4.071,0.229,0,0
05-06-2026 20:15,32.36,0,43.1,40.8,39.3,41.7,43.1,88.9,3.85,4.079,4.072,4.075,4.068,4.067,4.078,4.071,0.229,0,0
05-06-2026 20:15,32.35,0,43.1,40.6,39.3,41.6,43.1,88.8,3.85,4.078,4.072,4.074,4.067,4.068,4.078,4.07,0.228,0,0
05-06-2026 20:15,32.35,0,43.1,40.6,39.4,41.6,43.1,88.8,3.85,4.078,4.071,4.074,4.067,4.067,4.078,4.069,0.228,0,0
05-06-2026 20:15,32.35,0,43.1,40.7,39.4,41.6,43.1,88.8,3.85,4.078,4.071,4.074,4.067,4.067,4.078,4.069,0.228,0,0
05-06-2026 20:15,32.34,0,43,40.7,39.2,41.8,43,88.8,3.849,4.078,4.071,4.073,4.066,4.066,4.077,4.069,0.229,0,0
05-06-2026 20:15,32.34,0,43.1,40.7,39.3,41.6,43.1,88.8,3.849,4.078,4.071,4.073,4.066,4.066,4.077,4.069,0.229,0,0
05-06-2026 20:15,32.34,0,43.2,40.6,39.4,41.6,43.2,88.8,3.849,4.077,4.071,4.073,4.066,4.066,4.077,4.068,0.228,0,0
05-06-2026 20:15,32.34,0,43.1,40.7,39.3,41.6,43.1,88.8,3.849,4.076,4.07,4.072,4.065,4.066,4.076,4.068,0.227,0,0
05-06-2026 20:15,32.34,0,43,40.8,39.3,41.7,43,88.8,3.849,4.076,4.07,4.072,4.065,4.066,4.076,4.068,0.227,0,0
05-06-2026 20:15,32.33,0,43,40.7,39.3,41.7,43,88.7,3.849,4.076,4.069,4.072,4.065,4.065,4.075,4.067,0.227,0,0
05-06-2026 20:15,32.33,0,43.1,40.6,39.3,41.6,43.1,88.7,3.849,4.076,4.069,4.072,4.065,4.065,4.075,4.067,0.227,0,0
05-06-2026 20:15,32.33,0,43,40.7,39.3,41.7,43,88.7,3.849,4.076,4.069,4.071,4.064,4.064,4.075,4.066,0.227,0,0
05-06-2026 20:15,32.33,0,43.1,40.7,39.4,41.6,43.1,88.7,3.849,4.075,4.069,4.072,4.064,4.064,4.075,4.066,0.226,0,0
05-06-2026 20:15,32.33,0,43.1,40.6,39.3,41.7,43.1,88.7,3.848,4.075,4.069,4.071,4.064,4.064,4.074,4.066,0.227,0,0
05-06-2026 20:15,32.33,0,43.1,40.7,39.2,41.7,43.1,88.7,3.848,4.074,4.068,4.07,4.064,4.063,4.074,4.066,0.226,0,0
05-06-2026 20:15,32.32,0,43.1,40.6,39.3,41.6,43.1,88.6,3.848,4.074,4.068,4.07,4.064,4.063,4.074,4.066,0.226,0,0
05-06-2026 20:15,32.32,0,43,40.7,39.3,41.7,43,88.6,3.848,4.074,4.068,4.07,4.063,4.063,4.073,4.065,0.226,0,0
05-06-2026 20:15,32.32,0,43,40.7,39.3,41.8,43,88.6,3.848,4.074,4.067,4.07,4.063,4.063,4.073,4.065,0.226,0,0
05-06-2026 20:15,32.32,0,43,40.7,39.2,41.8,43,88.6,3.848,4.074,4.067,4.07,4.063,4.063,4.073,4.064,0.226,0,0
05-06-2026 20:15,32.32,0,43.1,40.6,39.4,41.7,43.1,88.6,3.848,4.073,4.067,4.07,4.063,4.063,4.073,4.065,0.225,0,0
05-06-2026 20:15,32.32,0,43.1,40.6,39.3,41.6,43.1,88.6,3.848,4.073,4.067,4.069,4.063,4.063,4.073,4.064,0.225,0,0
05-06-2026 20:15,32.31,0,43,40.7,39.2,41.7,43,88.5,3.848,4.073,4.067,4.069,4.063,4.063,4.073,4.064,0.225,0,0
05-06-2026 20:15,32.31,0,43,40.6,39.3,41.7,43,88.5,3.848,4.073,4.066,4.069,4.062,4.062,4.072,4.063,0.225,0,0
05-06-2026 20:15,32.31,0,43.1,40.6,39.3,41.6,43.1,88.5,3.847,4.072,4.066,4.068,4.062,4.062,4.072,4.064,0.225,0,0
05-06-2026 20:15,32.31,0,42.9,40.7,39.2,41.8,42.9,88.5,3.847,4.072,4.066,4.068,4.062,4.062,4.072,4.064,0.225,0,0
05-06-2026 20:15,32.31,0,43,40.6,39.2,41.7,43,88.5,3.847,4.072,4.066,4.068,4.062,4.062,4.072,4.064,0.225,0,0
05-06-2026 20:15,32.31,0,43.1,40.5,39.3,41.7,43.1,88.5,3.847,4.072,4.065,4.068,4.062,4.062,4.072,4.063,0.225,0,0
05-06-2026 20:15,32.3,0,43,40.7,39.2,41.8,43,88.4,3.847,4.071,4.065,4.067,4.062,4.062,4.071,4.063,0.224,0,0
05-06-2026 20:15,32.3,0,42.9,40.8,39.2,41.8,42.9,88.4,3.847,4.071,4.065,4.067,4.062,4.062,4.071,4.063,0.224,0,0
05-06-2026 20:15,32.3,0,43.1,40.6,39.4,41.6,43.1,88.4,3.847,4.072,4.063,4.067,4.061,4.061,4.071,4.062,0.225,0,0
05-06-2026 20:15,32.3,0,43,40.6,39.3,41.6,43,88.4,3.847,4.072,4.063,4.067,4.061,4.061,4.07,4.062,0.225,0,0
05-06-2026 20:15,32.3,0,42.9,40.7,39.2,41.8,42.9,88.4,3.847,4.071,4.063,4.067,4.061,4.061,4.071,4.062,0.224,0,0
05-06-2026 20:15,32.3,0,42.9,40.5,39.3,41.7,42.9,88.4,3.847,4.071,4.063,4.067,4.06,4.061,4.07,4.062,0.224,0,0
05-06-2026 20:15,32.3,0,43,40.5,39.3,41.7,43,88.4,3.847,4.071,4.062,4.067,4.061,4.06,4.07,4.062,0.224,0,0
05-06-2026 20:15,32.29,0,42.9,40.6,39.2,41.7,42.9,88.3,3.847,4.071,4.062,4.067,4.061,4.06,4.07,4.062,0.224,0,0
05-06-2026 20:15,32.29,0,43,40.6,39.3,41.6,43,88.3,3.846,4.07,4.062,4.066,4.06,4.06,4.07,4.061,0.224,0,0
05-06-2026 20:15,32.29,0,42.9,40.7,39.2,41.7,42.9,88.3,3.847,4.07,4.062,4.066,4.06,4.06,4.07,4.061,0.223,0,0
05-06-2026 20:15,32.29,0,42.9,40.5,39.3,41.7,42.9,88.3,3.847,4.07,4.062,4.066,4.06,4.06,4.07,4.061,0.223,0,0
05-06-2026 20:15,32.29,0,42.9,40.7,39.3,41.6,42.9,88.3,3.846,4.07,4.062,4.066,4.06,4.06,4.07,4.061,0.224,0,0
05-06-2026 20:15,32.29,0,42.9,40.8,39.2,41.8,42.9,88.3,3.846,4.07,4.062,4.066,4.06,4.059,4.069,4.061,0.224,0,0
05-06-2026 20:15,32.29,0,42.9,40.5,39.3,41.7,42.9,88.3,3.846,4.07,4.062,4.066,4.06,4.059,4.069,4.061,0.224,0,0
05-06-2026 20:15,32.29,0,42.9,40.5,39.4,41.7,42.9,88.3,3.846,4.069,4.062,4.066,4.059,4.059,4.069,4.061,0.223,0,0
05-06-2026 20:15,32.28,0,42.9,40.6,39.3,41.7,42.9,88.2,3.846,4.069,4.061,4.065,4.059,4.059,4.069,4.06,0.223,0,0
05-06-2026 20:15,32.28,0,42.9,40.6,39.3,41.7,42.9,88.2,3.846,4.069,4.061,4.065,4.059,4.059,4.069,4.06,0.223,0,0
05-06-2026 20:15,32.28,0,42.8,40.6,39.3,41.7,42.8,88.2,3.846,4.069,4.061,4.065,4.059,4.059,4.068,4.06,0.223,0,0
05-06-2026 20:15,32.28,0,42.9,40.5,39.3,41.6,42.9,88.2,3.846,4.069,4.061,4.065,4.059,4.059,4.068,4.06,0.223,0,0
05-06-2026 20:15,32.28,0,42.8,40.6,39.2,41.7,42.8,88.2,3.846,4.069,4.061,4.065,4.059,4.059,4.068,4.06,0.223,0,0
05-06-2026 20:15,32.28,0,42.9,40.5,39.4,41.7,42.9,88.2,3.846,4.068,4.061,4.065,4.059,4.059,4.068,4.06,0.222,0,0
05-06-2026 20:15,32.28,0,42.8,40.6,39.2,41.7,42.8,88.2,3.845,4.068,4.061,4.065,4.059,4.058,4.068,4.059,0.223,0,0
05-06-2026 20:15,32.28,0,42.8,40.5,39.3,41.7,42.8,88.2,3.845,4.068,4.061,4.064,4.059,4.058,4.068,4.059,0.223,0,0
05-06-2026 20:15,32.28,0,42.8,40.5,39.3,41.7,42.8,88.2,3.845,4.068,4.061,4.064,4.059,4.058,4.068,4.059,0.223,0,0
05-06-2026 20:15,32.28,0,42.8,40.5,39.3,41.6,42.8,88.2,3.845,4.068,4.06,4.065,4.058,4.058,4.068,4.059,0.223,0,0
05-06-2026 20:16,32.28,0,42.9,40.4,39.4,41.6,42.9,88.2,3.845,4.067,4.06,4.064,4.058,4.058,4.068,4.059,0.223,0,0
05-06-2026 20:16,32.27,0,42.7,40.6,39.2,41.7,42.7,88.1,3.845,4.068,4.06,4.064,4.058,4.058,4.067,4.059,0.223,0,0
05-06-2026 20:16,32.27,0,42.9,40.3,39.3,41.6,42.9,88.1,3.845,4.067,4.06,4.064,4.058,4.058,4.068,4.058,0.223,0,0
05-06-2026 20:16,32.27,0,42.8,40.3,39.3,41.6,42.8,88.1,3.845,4.067,4.06,4.064,4.058,4.058,4.068,4.058,0.223,0,0
05-06-2026 20:16,32.27,0,42.8,40.4,39.2,41.6,42.8,88.1,3.845,4.067,4.06,4.064,4.058,4.057,4.067,4.058,0.222,0,0
05-06-2026 20:16,32.27,0,42.8,40.4,39.2,41.6,42.8,88.1,3.845,4.068,4.059,4.064,4.058,4.058,4.067,4.058,0.223,0,0
05-06-2026 20:16,32.27,0,42.8,40.4,39.1,41.7,42.8,88.1,3.844,4.066,4.059,4.064,4.058,4.057,4.067,4.058,0.223,0,0
05-06-2026 20:16,32.27,0,42.8,40.4,39.2,41.6,42.8,88.1,3.845,4.067,4.059,4.063,4.058,4.057,4.067,4.057,0.222,0,0
05-06-2026 20:16,32.27,0,42.8,40.4,39.2,41.6,42.8,88.1,3.845,4.067,4.059,4.063,4.058,4.057,4.067,4.057,0.222,0,0
05-06-2026 20:16,32.27,0,42.8,40.4,39.1,41.6,42.8,88.1,3.845,4.066,4.059,4.063,4.058,4.057,4.066,4.058,0.221,0,0
05-06-2026 20:16,32.27,0,42.7,40.4,39.1,41.6,42.7,88.1,3.845,4.066,4.059,4.063,4.058,4.057,4.066,4.058,0.221,0,0
05-06-2026 20:16,32.27,0,42.9,40.2,39.3,41.5,42.9,88.1,3.845,4.065,4.059,4.063,4.057,4.057,4.067,4.057,0.222,0,0
05-06-2026 20:16,32.26,0,42.8,40.4,39.2,41.6,42.8,88,3.845,4.065,4.059,4.063,4.057,4.056,4.066,4.057,0.221,0,0
05-06-2026 20:16,32.26,0,42.7,40.4,39.1,41.7,42.7,88,3.844,4.064,4.059,4.063,4.057,4.057,4.066,4.057,0.222,0,0
05-06-2026 20:16,32.26,0,42.6,40.3,39.1,41.7,42.6,88,3.845,4.065,4.059,4.063,4.057,4.056,4.066,4.057,0.221,0,0
05-06-2026 20:16,32.26,0,42.7,40.4,39.1,41.6,42.7,88,3.845,4.065,4.059,4.063,4.057,4.056,4.066,4.057,0.221,0,0
05-06-2026 20:16,32.26,0,42.8,40.3,39.2,41.5,42.8,88,3.844,4.064,4.058,4.063,4.057,4.056,4.066,4.057,0.222,0,0
05-06-2026 20:16,32.26,0,42.8,40.3,39.1,41.6,42.8,88,3.844,4.064,4.059,4.062,4.057,4.056,4.066,4.057,0.222,0,0
05-06-2026 20:16,32.26,0,42.7,40.4,39.1,41.6,42.7,88,3.844,4.064,4.059,4.062,4.057,4.056,4.066,4.057,0.222,0,0
05-06-2026 20:16,32.26,0,42.7,40.4,39.2,41.6,42.7,88,3.845,4.064,4.058,4.062,4.057,4.056,4.066,4.057,0.221,0,0
05-06-2026 20:16,32.26,0,42.7,40.4,39,41.7,42.7,88,3.844,4.064,4.058,4.062,4.057,4.056,4.065,4.056,0.221,0,0
05-06-2026 20:16,32.26,0,42.8,40.3,39.1,41.5,42.8,88,3.844,4.064,4.058,4.062,4.057,4.056,4.065,4.056,0.221,0,0
05-06-2026 20:16,32.26,0,42.8,40.2,39.1,41.5,42.8,88,3.844,4.063,4.058,4.062,4.056,4.056,4.065,4.056,0.221,0,0
05-06-2026 20:16,32.26,0,42.7,40.3,39.1,41.6,42.7,88,3.844,4.064,4.058,4.062,4.056,4.056,4.065,4.056,0.221,0,0
05-06-2026 20:16,32.26,0,42.8,40.2,39.2,41.5,42.8,88,3.843,4.063,4.058,4.062,4.056,4.056,4.065,4.056,0.222,0,0
05-06-2026 20:16,32.25,0,42.7,40.3,39.1,41.5,42.7,87.9,3.843,4.063,4.058,4.062,4.056,4.056,4.065,4.056,0.222,0,0
05-06-2026 20:16,32.25,0,42.7,40.2,39.2,41.5,42.7,87.9,3.843,4.063,4.058,4.062,4.056,4.056,4.065,4.056,0.222,0,0
05-06-2026 20:16,32.25,0,42.7,40.3,39.1,41.5,42.7,87.9,3.843,4.063,4.058,4.062,4.056,4.056,4.065,4.056,0.222,0,0
05-06-2026 20:16,32.25,0,42.7,40.4,39.1,41.5,42.7,87.9,3.844,4.063,4.057,4.061,4.056,4.055,4.065,4.056,0.221,0,0
05-06-2026 20:16,32.25,0,42.6,40.5,39,41.6,42.6,87.9,3.843,4.063,4.057,4.061,4.056,4.055,4.065,4.056,0.222,0,0
05-06-2026 20:16,32.25,0,42.7,40.3,39.1,41.5,42.7,87.9,3.843,4.063,4.057,4.061,4.056,4.055,4.065,4.056,0.222,0,0
05-06-2026 20:16,32.25,0,42.8,40.2,39.1,41.4,42.8,87.9,3.843,4.063,4.057,4.061,4.056,4.055,4.065,4.055,0.222,0,0
05-06-2026 20:16,32.25,0,42.6,40.3,39.1,41.6,42.6,87.9,3.844,4.063,4.057,4.061,4.056,4.055,4.065,4.055,0.221,0,0
05-06-2026 20:16,32.25,0,42.7,40.3,39.1,41.5,42.7,87.9,3.844,4.063,4.057,4.061,4.056,4.055,4.065,4.055,0.221,0,0
05-06-2026 20:16,32.25,0,42.7,40.2,39.1,41.5,42.7,87.9,3.843,4.062,4.057,4.061,4.055,4.055,4.064,4.055,0.221,0,0
05-06-2026 20:16,32.25,0,42.7,40.3,39.1,41.5,42.7,87.9,3.843,4.062,4.057,4.061,4.055,4.055,4.064,4.055,0.221,0,0
05-06-2026 20:16,32.25,0,42.7,40.4,39.1,41.5,42.7,87.9,3.843,4.062,4.057,4.061,4.055,4.055,4.064,4.055,0.221,0,0
05-06-2026 20:16,32.25,0,42.8,40.2,39.2,41.5,42.8,87.9,3.842,4.062,4.057,4.061,4.055,4.054,4.064,4.055,0.222,0,0
05-06-2026 20:16,32.25,0,42.7,40.2,39.1,41.4,42.7,87.9,3.842,4.062,4.057,4.061,4.055,4.054,4.064,4.055,0.222,0,0
05-06-2026 20:16,32.25,0,42.7,40.3,39.1,41.5,42.7,87.9,3.842,4.062,4.057,4.06,4.055,4.055,4.064,4.055,0.222,0,0
05-06-2026 20:16,32.24,0,42.6,40.2,39.2,41.5,42.6,87.9,3.842,4.062,4.057,4.06,4.055,4.054,4.064,4.055,0.222,0,0
05-06-2026 20:16,32.25,0,42.6,40.5,39.1,41.5,42.6,87.9,3.842,4.062,4.057,4.06,4.055,4.054,4.064,4.055,0.222,0,0
05-06-2026 20:16,32.24,0,42.7,40.3,39.1,41.5,42.7,87.9,3.842,4.062,4.056,4.06,4.055,4.054,4.064,4.055,0.222,0,0
05-06-2026 20:16,32.24,0,42.6,40.4,39,41.5,42.6,87.9,3.842,4.061,4.056,4.06,4.055,4.054,4.064,4.055,0.222,0,0
05-06-2026 20:16,32.24,0,42.7,40.4,39,41.5,42.7,87.9,3.842,4.061,4.056,4.06,4.055,4.054,4.064,4.055,0.222,0,0
05-06-2026 20:16,32.24,0,42.7,40.4,39.1,41.5,42.7,87.9,3.842,4.061,4.056,4.06,4.055,4.054,4.064,4.055,0.222,0,0
05-06-2026 20:16,32.24,0,42.6,40.4,39,41.5,42.6,87.9,3.842,4.062,4.056,4.06,4.055,4.054,4.063,4.054,0.221,0,0
05-06-2026 20:16,32.24,0,42.7,40.4,39.1,41.4,42.7,87.9,3.842,4.061,4.056,4.06,4.055,4.054,4.063,4.055,0.221,0,0
05-06-2026 20:16,32.24,0,42.7,40.3,39.1,41.4,42.7,87.9,3.842,4.061,4.056,4.06,4.055,4.054,4.063,4.055,0.221,0,0
05-06-2026 20:16,32.24,0,42.6,40.4,39.1,41.4,42.6,87.9,3.842,4.062,4.056,4.06,4.055,4.054,4.063,4.054,0.221,0,0
05-06-2026 20:16,32.24,0,42.6,40.3,39.1,41.5,42.6,87.9,3.842,4.062,4.056,4.06,4.055,4.054,4.063,4.054,0.221,0,0
05-06-2026 20:16,32.24,0,42.7,40.2,39.2,41.4,42.7,87.9,3.842,4.061,4.056,4.06,4.054,4.054,4.063,4.054,0.221,0,0
05-06-2026 20:16,32.24,0,42.6,40.5,38.9,41.6,42.6,87.9,3.841,4.061,4.056,4.06,4.054,4.054,4.063,4.054,0.222,0,0
05-06-2026 20:16,32.24,0,42.6,40.3,39.1,41.5,42.6,87.9,3.841,4.061,4.056,4.06,4.054,4.054,4.063,4.054,0.222,0,0
05-06-2026 20:16,32.24,0,42.7,40.3,39.1,41.3,42.7,87.9,3.842,4.061,4.056,4.06,4.054,4.054,4.063,4.054,0.221,0,0
05-06-2026 20:16,32.24,0,42.6,40.4,39,41.5,42.6,87.9,3.842,4.061,4.056,4.059,4.054,4.053,4.063,4.054,0.221,0,0
05-06-2026 20:16,32.24,0,42.7,40.4,39.1,41.4,42.7,87.9,3.841,4.061,4.056,4.059,4.054,4.053,4.063,4.054,0.222,0,0
05-06-2026 20:16,32.24,0,42.6,40.4,39,41.5,42.6,87.9,3.841,4.061,4.056,4.059,4.054,4.053,4.063,4.054,0.222,0,0
05-06-2026 20:17,32.24,0,42.6,40.5,39,41.4,42.6,87.9,3.841,4.061,4.056,4.059,4.054,4.053,4.063,4.054,0.222,0,0
05-06-2026 20:17,32.24,0,42.7,40.3,39.1,41.4,42.7,87.9,3.841,4.061,4.056,4.059,4.054,4.054,4.062,4.054,0.221,0,0
05-06-2026 20:17,32.24,0,42.7,40.4,39,41.4,42.7,87.9,3.841,4.061,4.056,4.059,4.054,4.053,4.063,4.054,0.222,0,0
05-06-2026 20:17,32.23,0,42.7,40.3,39.1,41.4,42.7,87.8,3.841,4.06,4.055,4.059,4.054,4.053,4.063,4.053,0.222,0,0
05-06-2026 20:17,32.23,0,42.7,40.5,39,41.4,42.7,87.8,3.841,4.06,4.055,4.059,4.054,4.053,4.062,4.053,0.221,0,0
05-06-2026 20:17,32.23,0,42.6,40.4,39,41.5,42.6,87.8,3.841,4.06,4.055,4.059,4.054,4.053,4.062,4.053,0.221,0,0
05-06-2026 20:17,32.23,0,42.6,40.3,39.1,41.4,42.6,87.8,3.841,4.06,4.055,4.059,4.054,4.053,4.062,4.053,0.221,0,0
